Price,Close,Log_Return
2005-03-01,432.8999938964844,-0.008281634930857266
2005-03-02,432.79998779296875,-0.00023104102131395562
2005-03-03,429.8999938964844,-0.006723090022774102
2005-03-04,434.20001220703125,0.009952676253323852
2005-03-07,435.0,0.0018407455306486244
2005-03-08,440.29998779296875,0.012110253948673884
2005-03-09,442.1000061035156,0.004079829600575048
2005-03-10,442.79998779296875,0.0015820586287273724
2005-03-11,446.20001220703125,0.0076491360895286605
2005-03-14,441.1000061035156,-0.011495688408261118
2005-03-15,440.8999938964844,-0.0004535424273465458
2005-03-16,443.70001220703125,0.0063306073761848596
2005-03-17,438.70001220703125,-0.01133284989913379
2005-03-18,439.29998779296875,0.0013666871966408734
2005-03-21,431.1000061035156,-0.01884242728318026
2005-03-22,431.29998779296875,0.0004637794398261294
2005-03-23,425.20001220703125,-0.01424420017421023
2005-03-24,424.70001220703125,-0.0011766091147683692
2005-03-25,424.70001220703125,0.0
2005-03-28,425.8999938964844,0.0028214965363616905
2005-03-29,426.0,0.00023478367106829806
2005-03-30,426.0,0.0
2005-03-31,428.70001220703125,0.006318055809091127
2005-04-01,425.8999938964844,-0.006552839480159439
2005-04-04,423.8999938964844,-0.004706998638190712
2005-04-05,424.5,0.0014144417912904728
2005-04-06,427.1000061035156,0.00610618638661952
2005-04-07,426.5,-0.0014058252062877374
2005-04-08,426.8999938964844,0.0009374125348864964
2005-04-11,428.6000061035156,0.003974317813443347
2005-04-12,427.6000061035156,-0.0023359038552829125
2005-04-13,429.29998779296875,0.003967753371000057
2005-04-14,424.0,-0.01242249156382291
2005-04-15,424.8999938964844,0.002120377524214899
2005-04-18,427.5,0.006100455620642207
2005-04-19,432.8999938964844,0.012552451971984718
2005-04-20,435.29998779296875,0.005528680166650847
2005-04-21,433.0,-0.005297692512960697
2005-04-22,434.29998779296875,0.002997783430914838
2005-04-25,434.6000061035156,0.000690570432908859
2005-04-26,437.8999938964844,0.007564478002889508
2005-04-27,433.0,-0.01125283186671329
2005-04-28,433.0,0.0
2005-04-29,435.0,0.004608303086194181
2005-05-02,429.5,-0.012724289664373983
2005-05-03,426.70001220703125,-0.006540522622361707
2005-05-04,429.0,0.005375700126068582
2005-05-05,429.79998779296875,0.0018630368787378435
2005-05-06,426.1000061035156,-0.008645880976749575
2005-05-09,426.20001220703125,0.00023467347606726286
2005-05-10,427.20001220703125,0.0023435679144235555
2005-05-11,427.20001220703125,0.0
2005-05-12,421.6000061035156,-0.013195304516314097
2005-05-13,420.20001220703125,-0.0033261942427557484
2005-05-16,418.8999938964844,-0.0030986040787776017
2005-05-17,419.3999938964844,0.0011928905322009515
2005-05-18,421.5,0.004994673527060788
2005-05-19,420.5,-0.0023752980289073944
2005-05-20,417.3999938964844,-0.0073994993926040295
2005-05-23,416.6000061035156,-0.0019184365427456053
2005-05-24,417.5,0.0021580008132569533
2005-05-25,418.79998779296875,0.003108905557832154
2005-05-26,418.0,-0.001912017323985958
2005-05-27,419.79998779296875,0.004296945783568947
2005-05-30,419.79998779296875,0.0
2005-05-31,416.29998779296875,-0.008372253430074913
2005-06-01,415.29998779296875,-0.0024050036348279165
2005-06-02,422.70001220703125,0.017661615208032683
2005-06-03,423.70001220703125,0.002362949991611014
2005-06-06,426.5,0.006586680488667776
2005-06-07,424.79998779296875,-0.003993925739954368
2005-06-08,424.70001220703125,-0.00023537512983892858
2005-06-09,424.20001220703125,-0.0011779951547646755
2005-06-10,427.3999938964844,0.007515257697301369
2005-06-13,429.29998779296875,0.004435618191303489
2005-06-14,427.5,-0.004201658418965788
2005-06-15,429.1000061035156,0.003735717844657482
2005-06-16,436.20001220703125,0.016410875530996752
2005-06-17,438.29998779296875,0.004802697821435395
2005-06-20,438.3999938964844,0.00022814213764811938
2005-06-21,438.8999938964844,0.001139861076242854
2005-06-22,438.1000061035156,-0.00182437403615676
2005-06-23,441.70001220703125,0.008183737487316796
2005-06-24,440.5,-0.0027205008627217216
2005-06-27,440.29998779296875,-0.0004541603388763622
2005-06-28,436.3999938964844,-0.008897045064500085
2005-06-29,436.3999938964844,0.0
2005-06-30,435.8999938964844,-0.0011463947306115775
2005-07-01,427.79998779296875,-0.018757077128376366
2005-07-04,427.79998779296875,0.0
2005-07-05,422.8999938964844,-0.011520038067954055
2005-07-06,423.5,0.0014177840461932225
2005-07-07,423.29998779296875,-0.0004723954030090811
2005-07-08,422.8999938964844,-0.0009453886431840887
2005-07-11,425.5,0.006129217967512925
2005-07-12,426.29998779296875,0.0018783471228979213
2005-07-13,423.8999938964844,-0.005645731176215188
2005-07-14,419.6000061035156,-0.010195672891936045
2005-07-15,420.70001220703125,0.002618128544299558
2005-07-18,420.5,-0.00047554019947220535
2005-07-19,419.70001220703125,-0.0019042799883227705
2005-07-20,421.70001220703125,0.004753990275026599
2005-07-21,425.3999938964844,0.008735698718720616
2005-07-22,424.70001220703125,-0.0016468223564866985
2005-07-25,425.70001220703125,0.0023518354473624817
2005-07-26,423.3999938964844,-0.0054175572240216345
2005-07-27,424.70001220703125,0.003065721776659044
2005-07-28,427.29998779296875,0.006103248020214248
2005-07-29,429.8999938964844,0.006066295222556931
2005-08-01,431.8999938964844,0.004641456530164035
2005-08-02,431.8999938964844,0.0
2005-08-03,436.8999938964844,0.011510256152462504
2005-08-04,437.8999938964844,0.002286237881864761
2005-08-05,437.20001220703125,-0.0015997756458885606
2005-08-08,434.70001220703125,-0.005734618147061193
2005-08-09,434.20001220703125,-0.0011508805182178666
2005-08-10,436.5,0.0052830897216214895
2005-08-11,445.5,0.020408871631207033
2005-08-12,445.8999938964844,0.0008974510344851392
2005-08-15,442.20001220703125,-0.008332401916776967
2005-08-16,446.1000061035156,0.008780859787591697
2005-08-17,439.8999938964844,-0.013995741336269742
2005-08-18,439.5,-0.000909697354662563
2005-08-19,437.20001220703125,-0.005246932901917062
2005-08-22,438.1000061035156,0.002056424528324391
2005-08-23,439.3999938964844,0.002962937308302529
2005-08-24,437.29998779296875,-0.004790715555613752
2005-08-25,438.3999938964844,0.002512291207224973
2005-08-26,437.3999938964844,-0.0022836274229678377
2005-08-29,437.0,-0.0009148991929948692
2005-08-30,431.20001220703125,-0.013361147191361467
2005-08-31,433.79998779296875,0.006011522348777136
2005-09-01,442.29998779296875,0.01940478702228948
2005-09-02,444.20001220703125,0.0042865816659661375
2005-09-05,444.20001220703125,0.0
2005-09-06,444.3999938964844,0.00045010508992981334
2005-09-07,444.8999938964844,0.0011244800619564566
2005-09-08,446.70001220703125,0.0040377315920601085
2005-09-09,449.0,0.005135632057046464
2005-09-12,449.70001220703125,0.001557833179239813
2005-09-13,446.1000061035156,-0.008037565105330107
2005-09-14,449.79998779296875,0.008259856570253249
2005-09-15,455.5,0.012592704313595902
2005-09-16,459.5,0.00874322509572871
2005-09-19,466.70001220703125,0.015547737316083632
2005-09-20,466.20001220703125,-0.001071926326060735
2005-09-21,468.8999938964844,0.00577476029310791
2005-09-22,466.6000061035156,-0.0049171404107122485
2005-09-23,463.5,-0.006665987662250369
2005-09-26,465.8999938964844,0.005164620716356872
2005-09-27,462.6000061035156,-0.007108242730990237
2005-09-28,469.70001220703125,0.0152314560306681
2005-09-29,472.20001220703125,0.005308431480867861
2005-09-30,469.0,-0.006799882056533261
2005-10-03,466.1000061035156,-0.006202551972721248
2005-10-04,466.1000061035156,0.0
2005-10-05,466.1000061035156,0.0
2005-10-06,471.8999938964844,0.012366869324866291
2005-10-07,474.70001220703125,0.005915965474102135
2005-10-10,475.1000061035156,0.00084226976715118
2005-10-11,477.1000061035156,0.004200804275331972
2005-10-12,473.8999938964844,-0.006729809220799422
2005-10-13,471.1000061035156,-0.005925917432333582
2005-10-14,469.20001220703125,-0.004041255865865796
2005-10-17,474.1000061035156,0.01038913998596115
2005-10-18,472.1000061035156,-0.004227442301292772
2005-10-19,463.5,-0.01838445547476922
2005-10-20,461.0,-0.005408342009261336
2005-10-21,467.0,0.012931214672248784
2005-10-24,465.0,-0.004291852081541032
2005-10-25,472.79998779296875,0.016635034685937793
2005-10-26,471.20001220703125,-0.0033897820296541945
2005-10-27,473.79998779296875,0.005502607716943352
2005-10-28,473.0,-0.0016898774686503618
2005-10-31,465.1000061035156,-0.01684293913886386
2005-11-01,458.79998779296875,-0.01363809070428641
2005-11-02,462.79998779296875,0.008680610294266523
2005-11-03,460.1000061035156,-0.005851098515997902
2005-11-04,456.29998779296875,-0.008293409245899917
2005-11-07,459.0,0.005899748879393826
2005-11-08,460.8999938964844,0.004130876423314524
2005-11-09,466.29998779296875,0.011648091151922165
2005-11-10,466.6000061035156,0.0006431950323783196
2005-11-11,468.29998779296875,0.003636717454644869
2005-11-14,468.20001220703125,-0.00021350899373687827
2005-11-15,468.1000061035156,-0.0002136197841293526
2005-11-16,478.29998779296875,0.021556163819607677
2005-11-17,486.20001220703125,0.01638196182449244
2005-11-18,485.6000061035156,-0.001234834674731384
2005-11-21,489.0,0.006977237160564562
2005-11-22,492.6000061035156,0.0073350086019747214
2005-11-23,492.1000061035156,-0.0010155378019156903
2005-11-24,492.1000061035156,0.0
2005-11-25,492.1000061035156,0.0
2005-11-28,498.29998779296875,0.012520320515073907
2005-11-29,499.1000061035156,0.0016042079146018774
2005-11-30,494.6000061035156,-0.009057121276984709
2005-12-01,502.5,0.015846272505608525
2005-12-02,503.29998779296875,0.0015907495950969804
2005-12-05,508.8999938964844,0.011065132072913044
2005-12-06,510.20001220703125,0.0025513080324426007
2005-12-07,514.2999877929688,0.008003899411951966
2005-12-08,519.2999877929688,0.00967499829793382
2005-12-09,527.0,0.01471882119779302
2005-12-12,528.4000244140625,0.002653070310558668
2005-12-13,521.0,-0.014103577098554136
2005-12-14,506.5,-0.02822571806462884
2005-12-15,503.8999938964844,-0.005146500114739039
2005-12-16,503.3999938964844,-0.0009927529973676361
2005-12-19,503.6000061035156,0.0003972437133295947
2005-12-20,494.6000061035156,-0.01803294686233866
2005-12-21,493.0,-0.003240193384932254
2005-12-22,502.70001220703125,0.019484420938773714
2005-12-23,503.0,0.0005965751182752025
2005-12-26,503.0,0.0
2005-12-27,508.0,0.0098912774787427
2005-12-28,514.2000122070312,0.012130870993157737
2005-12-29,515.7000122070312,0.0029129061560728533
2005-12-30,517.0999755859375,0.002711007461036479
2006-01-02,517.0999755859375,0.0
2006-01-03,530.7000122070312,0.025960680646854865
2006-01-04,533.9000244140625,0.006011688398317114
2006-01-05,526.2999877929688,-0.014337232068243121
2006-01-06,539.7000122070312,0.025142083077098185
2006-01-09,549.0999755859375,0.01726707758008946
2006-01-10,544.2999877929688,-0.008779986809739222
2006-01-11,548.7999877929688,0.008233511155416155
2006-01-12,548.2999877929688,-0.0009114940219564351
2006-01-13,556.0999755859375,0.014125530144642953
2006-01-16,556.0999755859375,0.0
2006-01-17,553.4000244140625,-0.004866978821920051
2006-01-18,543.7000122070312,-0.017683464865657073
2006-01-19,558.4000244140625,0.026677948565968546
2006-01-20,553.5,-0.008813843020928866
2006-01-23,558.2999877929688,0.008634678302978146
2006-01-24,557.7000122070312,-0.0010752251679938705
2006-01-25,562.2000122070312,0.008036474901724794
2006-01-26,559.7000122070312,-0.004456732478132737
2006-01-27,558.7000122070312,-0.0017882693931738458
2006-01-30,565.7999877929688,0.012627958978556115
2006-01-31,570.7999877929688,0.00879822692420206
2006-02-01,569.4000244140625,-0.0024556464960936867
2006-02-02,572.5,0.005429517707636293
2006-02-03,567.4000244140625,-0.008948170025688186
2006-02-06,570.2000122070312,0.00492263248419747
2006-02-07,551.0,-0.03425238873398954
2006-02-08,550.0999755859375,-0.0016347736526383654
2006-02-09,564.5,0.025840348089440524
2006-02-10,550.2000122070312,-0.02565851291270832
2006-02-13,539.0,-0.020566299768011154
2006-02-14,545.9000244140625,0.012720282601305009
2006-02-15,539.7000122070312,-0.011422401267526161
2006-02-16,546.0,0.011605523502129155
2006-02-17,551.7999877929688,0.010566663916078049
2006-02-20,551.7999877929688,0.0
2006-02-21,553.9000244140625,0.0037985694547350984
2006-02-22,553.9000244140625,0.0
2006-02-23,548.4000244140625,-0.009979216908846367
2006-02-24,558.7999877929688,0.018786613330853748
2006-02-27,554.7000122070312,-0.007364156469990561
2006-02-28,561.5999755859375,0.012362360171531861
2006-03-01,563.5,0.003377524240564064
2006-03-02,568.2000122070312,0.008306157423943776
2006-03-03,566.0,-0.0038794127005919096
2006-03-06,554.9000244140625,-0.019806116874099167
2006-03-07,552.7000122070312,-0.003972580403687631
2006-03-08,542.5,-0.018627295510781648
2006-03-09,545.5,0.005514719858511001
2006-03-10,539.9000244140625,-0.010318822829284372
2006-03-13,546.0999755859375,0.011418082008053597
2006-03-14,551.7000122070312,0.010202377952702181
2006-03-15,553.0999755859375,0.0025343304556212456
2006-03-16,554.4000244140625,0.0023477190523835205
2006-03-17,554.0999755859375,-0.00054136010005044
2006-03-20,555.2000122070312,0.001983299366770921
2006-03-21,552.4000244140625,-0.005055965447838397
2006-03-22,550.9000244140625,-0.002719116936127675
2006-03-23,550.0999755859375,-0.0014533132950800586
2006-03-24,560.0,0.017836748228918654
2006-03-27,567.0,0.01242251999855711
2006-03-28,566.5999755859375,-0.0007057594200457723
2006-03-29,573.0,0.011232172407033227
2006-03-30,586.7000122070312,0.023627920023331934
2006-03-31,581.7999877929688,-0.00838691165846108
2006-04-03,589.4000244140625,0.01297838664587409
2006-04-04,586.0,-0.005785322148471787
2006-04-05,587.9000244140625,0.0032371173587727796
2006-04-06,595.2000122070312,0.01234059709222161
2006-04-07,588.4000244140625,-0.011490473808436957
2006-04-10,597.5999755859375,0.015514562745518552
2006-04-11,595.2000122070312,-0.004024088937081507
2006-04-12,597.5,0.0038567797776587766
2006-04-13,596.5,-0.001675042267694955
2006-04-14,596.5,0.0
2006-04-17,615.4000244140625,0.031193261021829597
2006-04-18,620.0,0.007446975479336841
2006-04-19,632.5999755859375,0.02011879423920385
2006-04-20,619.7999877929688,-0.02044144661980683
2006-04-21,632.2000122070312,0.019808993431795426
2006-04-24,620.5999755859375,-0.01851910641550029
2006-04-25,631.0,0.01661914986638374
2006-04-26,638.7999877929688,0.012285534690327669
2006-04-27,633.2999877929688,-0.008647172984430764
2006-04-28,651.7999877929688,0.028793523428165487
2006-05-01,657.5,0.008707016376644075
2006-05-02,664.7000122070312,0.010891065360339226
2006-05-03,665.9000244140625,0.0018037163675735945
2006-05-04,674.2000122070312,0.012387275126077351
2006-05-05,682.2000122070312,0.01179606697226072
2006-05-08,677.7999877929688,-0.006470646715003298
2006-05-09,699.4000244140625,0.031370618373260196
2006-05-10,703.7000122070312,0.006129286783000822
2006-05-11,719.7999877929688,0.022621232366580934
2006-05-12,710.2999877929688,-0.01328597986798536
2006-05-15,683.5999755859375,-0.03831448329054796
2006-05-16,691.5,0.011490235577336888
2006-05-17,690.5,-0.00144717825546614
2006-05-18,679.5999755859375,-0.015911618975735405
2006-05-19,656.7000122070312,-0.03427704208824043
2006-05-22,657.0,0.0004567066992395683
2006-05-23,673.0,0.024061311160117293
2006-05-24,637.0,-0.05497567407256449
2006-05-25,648.4000244140625,0.017738171942136807
2006-05-26,650.9000244140625,0.0038482305722023834
2006-05-29,650.9000244140625,0.0
2006-05-30,653.9000244140625,0.004598413816806623
2006-05-31,642.5,-0.01758765513393443
2006-06-01,627.5999755859375,-0.023463834811171244
2006-06-02,635.5,0.012509108671305155
2006-06-05,643.2000122070312,0.012043646213841026
2006-06-06,629.4000244140625,-0.021688713423621622
2006-06-07,627.4000244140625,-0.0031826887500773556
2006-06-08,609.0999755859375,-0.029601916909403638
2006-06-09,608.2000122070312,-0.0014786224462313509
2006-06-12,606.7999877929688,-0.0023045679566976425
2006-06-13,562.5,-0.07580809327874309
2006-06-14,562.2999877929688,-0.0003556404895271127
2006-06-15,566.5,0.007441586879013002
2006-06-16,578.0,0.020096788204316554
2006-06-19,568.7999877929688,-0.01604501164437198
2006-06-20,576.9000244140625,0.014140126554238365
2006-06-21,587.5,0.018207262436070015
2006-06-22,582.2000122070312,-0.009062193739716024
2006-06-23,584.7999877929688,0.004455835283114121
2006-06-26,584.7999877929688,0.0
2006-06-27,581.5999755859375,-0.005487003319814756
2006-06-28,578.2999877929688,-0.005690140186200162
2006-06-29,586.5,0.014079924037833058
2006-06-30,613.5,0.045007596057435886
2006-07-03,613.5,0.0
2006-07-04,613.5,0.0
2006-07-05,627.2999877929688,0.022244611492092774
2006-07-06,634.0999755859375,0.010781756561014131
2006-07-07,632.7999877929688,-0.0020522350411335544
2006-07-10,624.0999755859375,-0.013843824341773963
2006-07-11,641.2000122070312,0.027030866952022864
2006-07-12,649.4000244140625,0.012707457490355763
2006-07-13,652.9000244140625,0.005375118322307838
2006-07-14,666.5999755859375,0.02076611366303057
2006-07-17,650.5999755859375,-0.024295152735089337
2006-07-18,628.2999877929688,-0.034877236533558564
2006-07-19,641.5999755859375,0.02094727852022644
2006-07-20,631.7000122070312,-0.015550401271710774
2006-07-21,619.5999755859375,-0.01934054808897888
2006-07-24,612.7000122070312,-0.011198629484821341
2006-07-25,617.5999755859375,0.007965519525074077
2006-07-26,621.5999755859375,0.006455800597250515
2006-07-27,632.4000244140625,0.0172253841634536
2006-07-28,634.7999877929688,0.0037878254817978988
2006-07-31,634.2000122070312,-0.0009455880703585817
2006-08-01,646.2999877929688,0.018899392029120367
2006-08-02,651.5999755859375,0.008167065878734187
2006-08-03,644.9000244140625,-0.01033553538656179
2006-08-04,644.0,-0.001396577769106378
2006-08-07,647.7999877929688,0.005883261789048032
2006-08-08,645.7000122070312,-0.003246969355867787
2006-08-09,650.5,0.007406279415026074
2006-08-10,634.9000244140625,-0.02427375332275832
2006-08-11,633.5,-0.0022075448686078754
2006-08-14,628.5,-0.007923971730891594
2006-08-15,622.5,-0.009592399691439409
2006-08-16,628.7000122070312,0.009910586466457908
2006-08-17,615.4000244140625,-0.021381712245520205
2006-08-18,612.0999755859375,-0.005376874588518749
2006-08-21,625.7000122070312,0.021975414542435415
2006-08-22,624.5999755859375,-0.0017596367522556406
2006-08-23,623.7000122070312,-0.0014419026574250518
2006-08-24,619.5,-0.006756802034839251
2006-08-25,622.0,0.004027391669982348
2006-08-28,615.2999877929688,-0.010830158831888705
2006-08-29,610.7000122070312,-0.007504073689612919
2006-08-30,617.7000122070312,0.011397062246246373
2006-08-31,625.9000244140625,0.0131877304730616
2006-09-01,624.4000244140625,-0.0023994251956736498
2006-09-04,624.4000244140625,0.0
2006-09-05,638.5,0.022330447731281768
2006-09-06,633.5,-0.007861675711400232
2006-09-07,617.0,-0.02639097585580591
2006-09-08,609.5999755859375,-0.012066059582267266
2006-09-11,590.0,-0.032680427423355425
2006-09-12,586.9000244140625,-0.005268047737142689
2006-09-13,589.0999755859375,0.003741417922033207
2006-09-14,579.2999877929688,-0.016775450054114925
2006-09-15,576.4000244140625,-0.005018550549063572
2006-09-18,586.2000122070312,0.016859142619318784
2006-09-19,576.7999877929688,-0.016165484293425934
2006-09-20,580.0,0.005532538733094963
2006-09-21,582.2000122070312,0.0037859487381329128
2006-09-22,589.4000244140625,0.012291059446886498
2006-09-25,589.9000244140625,0.0008479606703260085
2006-09-26,591.2000122070312,0.0022013178860691035
2006-09-27,597.2999877929688,0.010265089019361857
2006-09-28,605.0,0.012808978729599936
2006-09-29,598.5999755859375,-0.01063490339751356
2006-10-02,597.7000122070312,-0.0015045783797780906
2006-10-03,576.2999877929688,-0.03646063899265991
2006-10-04,562.0,-0.025126487367198934
2006-10-05,571.0,0.015887359762319146
2006-10-06,572.4000244140625,0.002448880678385585
2006-10-09,578.4000244140625,0.010427622719809957
2006-10-10,571.9000244140625,-0.011301519443545457
2006-10-11,572.2999877929688,0.0006991144746193447
2006-10-12,576.2999877929688,0.00696502917561048
2006-10-13,588.7999877929688,0.021458209421725813
2006-10-16,594.7000122070312,0.009970550556300117
2006-10-17,589.7000122070312,-0.008443143532048815
2006-10-18,588.9000244140625,-0.0013575222992834085
2006-10-19,599.0,0.01700516670786538
2006-10-20,593.0,-0.010067199117723856
2006-10-23,579.7000122070312,-0.022683649594541114
2006-10-24,584.4000244140625,0.008074972249646756
2006-10-25,587.5999755859375,0.005460681098111364
2006-10-26,596.7999877929688,0.01553562568446763
2006-10-27,598.2000122070312,0.0023431381667083405
2006-10-30,604.7000122070312,0.010807320863969867
2006-10-31,604.0999755859375,-0.0009927807353356907
2006-11-01,616.5999755859375,0.020480769126644618
2006-11-02,625.4000244140625,0.014171008203858979
2006-11-03,626.9000244140625,0.0023955931627758485
2006-11-06,625.7999877929688,-0.0017562654955324106
2006-11-07,625.7000122070312,-0.00015976921478252134
2006-11-08,616.4000244140625,-0.014974899460257941
2006-11-09,635.0,0.029728855839232647
2006-11-10,628.4000244140625,-0.010448053660076517
2006-11-13,624.2000122070312,-0.006706095839654188
2006-11-14,623.7999877929688,-0.000641064788080369
2006-11-15,622.5,-0.0020861562660178783
2006-11-16,620.5999755859375,-0.0030569156640332987
2006-11-17,621.5,0.0014491982759364539
2006-11-20,621.2000122070312,-0.00048280002550753627
2006-11-21,628.2000122070312,0.011205495611047146
2006-11-22,628.7000122070312,0.0007956082690153962
2006-11-23,628.7000122070312,0.0
2006-11-24,628.7000122070312,0.0
2006-11-27,628.7000122070312,0.0
2006-11-28,637.2000122070312,0.01342938238787212
2006-11-29,635.5,-0.0026715065636840223
2006-11-30,646.9000244140625,0.017779670160517527
2006-12-01,644.7000122070312,-0.0034066495390155495
2006-12-04,645.2000122070312,0.0007752539198060761
2006-12-05,642.2999877929688,-0.004504899912256721
2006-12-06,630.5,-0.018542309853585903
2006-12-07,631.9000244140625,0.002218037010393669
2006-12-08,626.0999755859375,-0.00922112865797464
2006-12-11,630.0,0.006209755628185223
2006-12-12,627.0,-0.00477327875265766
2006-12-13,627.9000244140625,0.001434416369229448
2006-12-14,626.5999755859375,-0.0020726174468148344
2006-12-15,615.0,-0.01868607174881739
2006-12-18,614.0,-0.0016273396593753711
2006-12-19,621.5999755859375,0.012301831630132092
2006-12-20,620.5999755859375,-0.0016100471024452561
2006-12-21,618.2000122070312,-0.003874663230726145
2006-12-22,619.0999755859375,0.0014547216463183545
2006-12-25,619.0999755859375,0.0
2006-12-26,623.7000122070312,0.007402732013614872
2006-12-27,627.2000122070312,0.005595985394902668
2006-12-28,634.0999755859375,0.010941143705134009
2006-12-29,635.2000122070312,0.0017332969464712042
2007-01-01,635.2000122070312,0.0
2007-01-02,635.2000122070312,0.0
2007-01-03,627.0999755859375,-0.012833950533259381
2007-01-04,623.9000244140625,-0.0051158403691737315
2007-01-05,604.9000244140625,-0.03092694277474991
2007-01-08,607.5,0.004288979741342419
2007-01-09,613.0999755859375,0.009175839733252146
2007-01-10,611.5999755859375,-0.0024495808113986074
2007-01-11,612.4000244140625,0.0013072695131735325
2007-01-12,625.5,0.021165626257235372
2007-01-15,625.5,0.0
2007-01-16,624.5999755859375,-0.0014399241455044273
2007-01-17,632.0999755859375,0.011936165093056407
2007-01-18,627.0999755859375,-0.00794159223723301
2007-01-19,635.5,0.013306112012223904
2007-01-22,633.2999877929688,-0.0034678663823986254
2007-01-23,645.2000122070312,0.018616140923706764
2007-01-24,647.5999755859375,0.003712818933368832
2007-01-25,647.7999877929688,0.00030880378921575397
2007-01-26,644.5,-0.005107165514159464
2007-01-29,643.0999755859375,-0.002174627201514296
2007-01-30,644.2000122070312,0.0017090606685030243
2007-01-31,652.0,0.012035306080422118
2007-02-01,657.4000244140625,0.008248136440767544
2007-02-02,646.2000122070312,-0.017183626086538163
2007-02-05,650.9000244140625,0.0072469858056201705
2007-02-06,653.5999755859375,0.004139448106072946
2007-02-07,652.2999877929688,-0.0019909461043554253
2007-02-08,658.0,0.008700371237097056
2007-02-09,667.5,0.014334458949087348
2007-02-12,662.5999755859375,-0.007367937254463199
2007-02-13,663.9000244140625,0.0019601194788763116
2007-02-14,667.4000244140625,0.005258030399310162
2007-02-15,667.2999877929688,-0.00014990128173540722
2007-02-16,668.7999877929688,0.002245341901959331
2007-02-19,668.7999877929688,0.0
2007-02-20,657.0999755859375,-0.01764886676878753
2007-02-21,680.2000122070312,0.03455071376976907
2007-02-22,679.4000244140625,-0.001176798858110004
2007-02-23,683.0999755859375,0.00543113433647951
2007-02-26,686.5,0.004964999210323064
2007-02-27,683.9000244140625,-0.0037944814056830815
2007-02-28,669.4000244140625,-0.0214299185535567
2007-03-01,662.2999877929688,-0.010663218189124078
2007-03-02,641.5,-0.0319094230039708
2007-03-05,636.7000122070312,-0.007510577860367965
2007-03-06,643.7999877929688,0.01108949370847853
2007-03-07,650.5999755859375,0.010506876609991436
2007-03-08,653.4000244140625,0.004294560017826217
2007-03-09,650.0,-0.005217173641936625
2007-03-12,648.4000244140625,-0.002464535375382498
2007-03-13,647.5999755859375,-0.0012346434101144065
2007-03-14,640.9000244140625,-0.010399707500601575
2007-03-15,645.7000122070312,0.007461541933949572
2007-03-16,652.5999755859375,0.01062932821123143
2007-03-19,653.0999755859375,0.0007658727780318655
2007-03-20,657.9000244140625,0.007322761674232618
2007-03-21,659.0,0.0016705533014776345
2007-03-22,663.4000244140625,0.006654628811864932
2007-03-23,656.7000122070312,-0.010150851529001139
2007-03-26,663.4000244140625,0.010150851529001132
2007-03-27,662.0999755859375,-0.0019615982572508167
2007-03-28,666.5,0.006623574561642005
2007-03-29,661.5,-0.007530156063753038
2007-03-30,663.0,0.0022650066308520615
2007-04-02,665.7000122070312,0.004064146757930971
2007-04-03,664.0,-0.0025569874673596147
2007-04-04,672.0999755859375,0.012124953174441025
2007-04-05,674.2000122070312,0.003119718255035031
2007-04-06,674.2000122070312,0.0
2007-04-09,671.9000244140625,-0.0034172646439489655
2007-04-10,676.5,0.006822891348881776
2007-04-11,676.7999877929688,0.0004433426447768696
2007-04-12,675.0999755859375,-0.002514998371419414
2007-04-13,685.4000244140625,0.015141853176474688
2007-04-16,690.0999755859375,0.0068338341883085055
2007-04-17,688.2000122070312,-0.0027569681479818883
2007-04-18,689.0999755859375,0.0013068518332491478
2007-04-19,684.2999877929688,-0.006989962814511815
2007-04-20,692.0,0.011189555497930569
2007-04-23,690.5999755859375,-0.0020252060137366454
2007-04-24,684.2000122070312,-0.009310459219108546
2007-04-25,684.0999755859375,-0.00014622030572892565
2007-04-26,674.9000244140625,-0.013539502155394524
2007-04-27,678.7000122070312,0.00561465377191309
2007-04-30,680.5,0.0026486003959069423
2007-05-01,674.4000244140625,-0.009004379202715457
2007-05-02,672.2999877929688,-0.0031187915709336923
2007-05-03,681.7999877929688,0.014031690481807649
2007-05-04,687.2000122070312,0.00788904663379937
2007-05-07,688.0,0.0011634494998651308
2007-05-08,685.0999755859375,-0.004224060560255767
2007-05-09,680.2999877929688,-0.007030917965673252
2007-05-10,665.0999755859375,-0.022596490824395927
2007-05-11,670.5999755859375,0.008235429042812102
2007-05-14,668.5,-0.0031364010838330104
2007-05-15,673.0,0.0067089331027298405
2007-05-16,660.2000122070312,-0.01920249173573645
2007-05-17,656.2000122070312,-0.006077198779382404
2007-05-18,661.0,0.007288200722077313
2007-05-21,662.9000244140625,0.0028703462248374045
2007-05-22,659.0999755859375,-0.005748955059365261
2007-05-23,661.9000244140625,0.0042392929925380175
2007-05-24,653.0,-0.013537394733265571
2007-05-25,655.0999755859375,0.003210729193710797
2007-05-28,655.0999755859375,0.0
2007-05-29,657.0999755859375,0.0030483182794223047
2007-05-30,653.0999755859375,-0.006105957222767077
2007-05-31,661.0,0.012023620324889104
2007-06-01,671.2000122070312,0.015313333488186061
2007-06-04,670.7000122070312,-0.0007452120337467954
2007-06-05,669.5999755859375,-0.0016414785915275355
2007-06-06,669.2999877929688,-0.0004481108465064786
2007-06-07,660.0999755859375,-0.013841070158767094
2007-06-08,645.5,-0.022366091422627327
2007-06-11,654.2999877929688,0.013540732932368436
